StudentID,Name,Age,Gender,City,Math_Score,Science_Score,Attendance_Percent,Enrolled_Date,Total_Score,Average_Score,Grade,Pass_Fail
S1106,Priya Nair,20,M,Trichy,69.0,87.0,93.0,2025-06-15,156.0,78.0,B,Pass
S1037,Sanjay Kumar,18,M,Bengaluru,79.0,92.0,90.0,2025-06-20,171.0,85.5,B,Pass
S1022,Pooja Das,20,F,Bengaluru,51.0,77.0,78.0,2025-06-15,128.0,64.0,C,Pass
S1033,Ananya Gupta,20,F,Salem,47.0,66.0,61.0,2025-06-15,113.0,56.5,D,Pass
S1110,Ishita Bose,20,F,Unknown,36.0,62.0,54.0,2025-06-15,98.0,49.0,D,Pass
S1029,Aditi Sharma,21,M,Chennai,50.0,66.0,61.0,2025-06-15,116.0,58.0,D,Pass
S1071,Rohan Verma,20,M,Bangalore,91.0,93.0,96.0,2025-07-01,184.0,92.0,A,Pass
S1089,Karthik Iyer,18,M,Bengaluru,69.0,66.0,84.0,2025-01-06,135.0,67.5,C,Pass
S1101,Arjun Mehta,18,M,Bengaluru,36.0,55.0,67.0,2025-01-06,91.0,45.5,D,Pass
S1036,Ishita Bose,20,F,Unknown,100.0,79.0,80.0,2025-06-15,179.0,89.5,B,Pass
S1011,Meera Nair,22,Unknown,Trichy,37.0,61.0,82.0,2025-01-06,98.0,49.0,D,Pass
S1115,Sneha Reddy,21,F,Bangalore,39.0,68.0,75.0,2025-01-06,107.0,53.5,D,Pass
S1072,Priya Nair,21,Unknown,Unknown,100.0,71.0,78.0,2025-01-06,171.0,85.5,B,Pass
S1032,Sanjay Kumar,20,Unknown,Bengaluru,83.0,66.0,86.0,2025-06-15,149.0,74.5,C,Pass
S1017,Vikram Rao,20,M,Bengaluru,70.0,59.0,95.0,2025-06-20,129.0,64.5,C,Pass
S1088,Vikram Rao,21,M,Bengaluru,91.0,37.0,100.0,2025-06-15,128.0,64.0,C,Pass
S1002,Sneha Reddy,21,M,Coimbatore,83.0,94.0,100.0,2025-06-15,177.0,88.5,B,Pass
S1105,Pooja Das,20,Unknown,Bengaluru,38.0,60.0,91.0,2025-06-15,98.0,49.0,D,Pass
S1114,Rohan Verma,20,F,Unknown,90.0,57.0,72.0,2025-07-01,147.0,73.5,C,Pass
S1010,Ishita Bose,18,M,Chennai,62.0,64.0,77.0,2025-01-06,126.0,63.0,C,Pass
S1005,Rahul Singh,20,F,Bengaluru,48.0,96.0,94.0,2025-06-20,144.0,72.0,C,Pass
S1039,Priya Nair,18,F,Bangalore,81.0,49.0,52.0,2025-06-20,130.0,65.0,C,Pass
S1079,Meera Nair,20,Unknown,Coimbatore,60.0,74.0,92.0,2025-06-15,134.0,67.0,C,Pass
S1074,Sneha Reddy,20,M,Chennai,87.0,58.0,95.0,2025-06-15,145.0,72.5,C,Pass
S1035,Divya Pillai,21,F,Chennai,43.0,51.0,95.0,2025-06-15,94.0,47.0,D,Pass
S1065,Ishita Bose,22,F,Unknown,45.0,55.0,72.0,2025-06-15,100.0,50.0,D,Pass
S1062,Sanjay Kumar,22,F,Chennai,72.0,86.0,57.0,2025-06-15,158.0,79.0,B,Pass
S1054,Nikhil Joshi,19,F,Salem,58.0,65.0,73.0,2025-01-06,123.0,61.5,C,Pass
S1100,Divya Pillai,18,F,Salem,87.0,49.0,56.0,2025-01-06,136.0,68.0,C,Pass
S1025,Arjun Mehta,20,Unknown,Coimbatore,81.0,66.0,91.0,2025-06-20,147.0,73.5,C,Pass
S1057,Vikram Rao,18,M,Bangalore,78.0,36.0,86.0,2025-06-15,114.0,57.0,D,Pass
S1070,Aditi Sharma,20,F,Chennai,97.0,66.0,81.0,2025-06-20,163.0,81.5,B,Pass
S1064,Ananya Gupta,21,F,Bengaluru,77.0,39.0,91.0,2025-06-15,116.0,58.0,D,Pass
S1107,Vikram Rao,21,F,Salem,69.0,66.0,73.0,2025-06-20,135.0,67.5,C,Pass
S1061,Vikram Rao,18,M,Salem,63.0,100.0,82.0,2025-07-01,163.0,81.5,B,Pass
S1020,Rahul Singh,19,F,Chennai,40.0,71.0,95.0,2025-06-20,111.0,55.5,D,Pass
S1007,Priya Nair,18,F,Bangalore,69.0,46.0,72.0,2025-06-15,115.0,57.5,D,Pass
S1056,Karthik Iyer,19,M,Chennai,81.0,98.0,60.0,2025-07-01,179.0,89.5,B,Pass
S1076,Sneha Reddy,20,M,Bengaluru,68.0,61.0,76.0,2025-06-15,129.0,64.5,C,Pass
S1001,Divya Pillai,18,F,Chennai,95.0,58.0,51.0,2025-06-20,153.0,76.5,B,Pass
S1045,Meera Nair,22,Unknown,Trichy,39.0,81.0,70.0,2025-06-20,120.0,60.0,C,Pass
S1008,Priya Nair,18,Unknown,Chennai,37.0,48.0,64.0,2025-06-20,85.0,42.5,D,Pass
S1049,Arjun Mehta,20,F,Chennai,80.0,79.0,96.0,2025-07-01,159.0,79.5,B,Pass
S1103,Aditi Sharma,19,F,Unknown,67.0,56.0,88.0,2025-06-20,123.0,61.5,C,Pass
S1040,Vikram Rao,19,F,Chennai,70.0,84.0,100.0,2025-01-06,154.0,77.0,B,Pass
S1009,Ishita Bose,20,F,Chennai,57.0,77.0,81.0,2025-07-01,134.0,67.0,C,Pass
S1091,Meera Nair,19,F,Bangalore,72.0,82.0,100.0,2025-06-15,154.0,77.0,B,Pass
S1043,Ananya Gupta,19,F,Coimbatore,89.0,66.0,72.0,2025-01-06,155.0,77.5,B,Pass
S1111,Sanjay Kumar,18,F,Salem,44.0,35.0,92.0,2025-06-20,79.0,39.5,F,Fail
S1090,Karthik Iyer,18,M,Madurai,90.0,63.0,83.0,2025-06-15,153.0,76.5,B,Pass
S1073,Divya Pillai,18,Unknown,Salem,53.0,36.0,69.0,2025-06-15,89.0,44.5,D,Pass
S1120,Sneha Reddy,20,Unknown,Madurai,77.0,80.0,92.0,2025-06-20,157.0,78.5,B,Pass
S1015,Priya Nair,19,Unknown,Coimbatore,86.0,73.0,60.0,2025-06-20,159.0,79.5,B,Pass
S1058,Nikhil Joshi,20,F,Bangalore,94.0,43.0,84.0,2025-06-15,137.0,68.5,C,Pass
S1093,Meera Nair,20,M,Madurai,97.0,66.0,80.0,2025-07-01,163.0,81.5,B,Pass
S1104,Aditi Sharma,18,F,Salem,100.0,66.0,57.0,2025-06-15,166.0,83.0,B,Pass
S1024,Ananya Gupta,20,F,Madurai,56.0,49.0,86.0,2025-06-20,105.0,52.5,D,Pass
S1084,Arjun Mehta,21,F,Coimbatore,50.0,89.0,79.0,2025-06-15,139.0,69.5,C,Pass
S1068,Pooja Das,19,M,Unknown,0.0,83.0,77.0,2025-06-15,83.0,41.5,D,Pass
S1119,Arjun Mehta,21,M,Madurai,80.0,60.0,55.0,2025-07-01,140.0,70.0,C,Pass
S1026,Sanjay Kumar,18,F,Bengaluru,96.0,66.0,96.0,2025-06-15,162.0,81.0,B,Pass
S1069,Meera Nair,19,F,Trichy,64.0,64.0,50.0,2025-06-20,128.0,64.0,C,Pass
S1048,Arjun Mehta,18,F,Trichy,69.0,100.0,68.0,2025-06-15,169.0,84.5,B,Pass
