StudentID,Name,Age,Gender,City,Math_Score,Science_Score,Attendance_Percent,Enrolled_Date
S1001,Divya Pillai,18,female,chennai,95.0,58.0,51.0,2025.06.20
S1045,Meera Nair,22,nan,Trichy,39.0,81.0,70.0,2025.06.20
S1008,PRIYA NAIR,18,nan,Chennai,37.0,48.0,64.0,2025.06.20
S1049,Arjun Mehta,20,female,Chennai,80.0,79.0,96.0,01/07/2025
S1078,Karthik Iyer,19,Male,Coimbatore,88.0,58.0,82.0,2025.06.20
S1103,aditi sharma,19,F,nan,67.0,56.0,88.0,2025.06.20
S1040,Vikram Rao,19,female,Chennai,70.0,84.0,104.0,2025-06-01
S1009,Ishita Bose,nan,female,chennai,57.0,77.0,81.0,01/07/2025
S1091,Meera Nair,19,F,Bangalore,72.0,82.0,105.0,nan
S1043,Ananya Gupta,19,F,Coimbatore,89.0,,72.0,2025-06-01
S1111,Sanjay Kumar,18,female,Salem ,44.0,35.0,92.0,2025.06.20
S1090,Karthik Iyer,18,M,Madurai,90.0,63.0,83.0,15-06-2025
S1073,Divya Pillai,18,nan,Salem ,53.0,36.0,69.0,nan
S1120,Sneha Reddy,20,nan,Madurai,77.0,80.0,92.0,2025.06.20
S1015,PRIYA NAIR,19,nan,Coimbatore,86.0,73.0,60.0,2025.06.20
S1058,Nikhil Joshi,nan,female,Bangalore,94.0,43.0,84.0,15-06-2025
S1093,Meera Nair,nan,Male,Madurai,97.0,,80.0,01/07/2025
S1104,aditi sharma,18,female,Salem ,109.0,66.0,57.0,15-06-2025
S1024,Ananya Gupta,twenty,Female,Madurai,56.0,49.0,86.0,2025.06.20
S1084,Arjun Mehta,21,F,Coimbatore,50.0,89.0,79.0,15-06-2025
S1068,Pooja Das,19,M,nan,-5.0,83.0,77.0,15-06-2025
S1119,Arjun Mehta,21,M,Madurai,80.0,60.0,55.0,01/07/2025
S1026,Sanjay Kumar,18,female,Bengaluru,96.0,,96.0,nan
S1069,Meera Nair,19,F,Trichy,64.0,64.0,50.0,2025.06.20
S1048,Arjun Mehta,18,Female,Trichy,,113.0,68.0,nan
